UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
490249,1,"47.0604","A",.,"A",.,"R",600,1,"R",5,"R",18,"R",900,"R",26,"R",9000,"R",15300,"R",15300,"R",15300,"R",335,"R",495,"R",555,"R",594,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",2700,"R",2700,"R",2925,"R",2700,"R",1800,"R",2025,"R",2250,"R",2025,"R",2250,"R",2475,"R",2700,"R",2250,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490258,7,"12.0402","A",.,"A",.,"R",1250,1,"R",11,"R",42,"R",900,"R",30,"R",18122,"R",18190,"R",18190,"R",19600,"R",873,"R",960,"R",960,"R",1050,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12107,"R",12107,"R",18606,"R",18470,"R",5208,"R",5208,"R",6195,"R",6489,"R",9072,"R",9072,"R",6206,"R",4022,"12.0401","R",18575,"R",2225,"R",1250,1,"R",9,"12.0409","R",7000,"R",800,"R",400,1,"R",4,"12.0402","R",11280,"R",1050,"R",695,1,"R",7,"12.0401","R",10208,"R",2225,"R",695,1,"R",5,"12.0401","R",5200,"R",600,"R",600,1,"R",5,
490267,1,"12.0402","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",26,"R",15100,"R",15100,"R",15100,"R",15100,"R",1125,"R",1125,"R",1125,"R",1125,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19275,"R",21700,"R",15963,"R",21625,"R",12525,"R",14088,"R",6088,"R",6500,"R",6500,"R",6188,"R",4025,"R",4175,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490294,8,"12.0402","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",30,"R",9000,"R",9000,"R",12000,"R",12000,"R",812,"R",1191,"R",1191,"R",1191,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9750,"R",9954,"R",10209,"R",10209,"R",6350,"R",6486,"R",4565,"R",4565,"R",4446,"R",4539,"R",4565,"R",4565,"12.0401","R",19200,"R",1625,"R",1600,1,"R",13,"12.0409","R",11250,"R",1462,"R",750,1,"R",7,"12.0410","R",7200,"R",1625,"R",600,1,"R",6,"51.3501","R",11250,"R",1625,"R",750,1,"R",7,"12.0414","R",18000,"R",1706,"R",1200,1,"R",10,
490300,5,"12.0401","A",.,"A",.,"R",1200,1,"R",11,"R",44,"R",900,"R",33,"R",15175,"R",15775,"R",15775,"R",16135,"R",1800,"R",1900,"R",1900,"R",1900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",22000,"R",22000,"R",22000,"R",22000,"R",8910,"R",8910,"R",8910,"R",8910,"R",4730,"R",4730,"R",5280,"R",5280,"12.0402","R",12145,"R",1550,"R",900,1,"R",8,"12.0409","R",8425,"R",975,"R",600,1,"R",6,"12.0410","R",3625,"R",550,"R",300,1,"R",3,"12.0413","R",5175,"R",250,"R",500,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490337,5,"12.0402","A",.,"A",.,"R",1000,1,"R",7,"R",29,"R",900,"R",26,"R",15100,"R",13100,"R",13108,"R",12108,"R",3100,"R",3100,"R",3100,"R",2800,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4394,"R",4394,"R",16356,"R",16356,"R",4357,"R",4357,"R",3661,"R",3661,"R",5633,"R",5633,"R",3698,"R",3930,"12.0401","R",13109,"R",3500,"R",1000,1,"R",7,"12.0409","R",7605,"R",1700,"R",600,1,"R",5,"12.0410","R",1702,"R",300,"R",400,1,"R",3,"12.0402","R",2502,"R",500,"R",200,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490382,1,"51.3901","A",.,"A",.,"R",1173,1,"R",12,"R",49,"R",900,"R",37,"R",22995,"R",22995,"R",22995,"R",22995,"R",1335,"R",1335,"R",1335,"R",1335,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16734,"R",26815,"R",26815,"R",28114,"R",11356,"R",13536,"R",13536,"R",13536,"R",11246,"R",10927,"R",10927,"R",10927,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490391,5,"12.0401","A",.,"A",.,"R",1200,1,"R",10,"R",40,"R",900,"R",30,"R",10450,"R",10450,"R",11750,"R",11750,"R",700,"R",700,"R",900,"R",900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9430,"R",9430,"R",9430,"R",9430,"R",1500,"R",1500,"R",1500,"R",1500,"R",800,"R",800,"R",800,"R",800,"12.0409","R",7000,"R",850,"R",600,1,"R",5,"12.0410","R",2150,"R",450,"R",240,1,"R",3,"12.0408","R",2150,"R",450,"R",260,1,"R",3,"12.0406","R",1150,"R",450,"R",150,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490407,3,"12.0409","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",1000,"R",34,"R",13900,"R",13900,"R",13900,"R",13900,"R",3146,"R",3146,"R",3146,"R",3146,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11407,"R",14459,"R",14459,"R",17323,"R",5457,"R",5100,"R",5100,"R",7922,"R",4837,"R",4871,"R",4871,"R",6307,"12.0413","R",9500,"R",1238,"R",750,1,"R",7,"12.0401","R",18500,"R",3146,"R",1500,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490416,2,"12.0402","A",.,"A",.,"R",1500,1,"R",12,"R",47,"R",900,"R",26,"R",15830,"R",17303,"R",17523,"R",17523,"R",1490,"R",1600,"R",1600,"R",1600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13336,"R",13853,"R",14629,"R",15557,"R",12314,"R",12784,"R",13501,"R",14359,"R",12784,"R",12784,"R",13501,"R",14359,"12.0413","R",7940,"R",1331,"R",700,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490425,5,"12.0409","A",.,"A",.,"R",750,1,"R",8,"R",31,"R",750,"R",31,"R",10975,"R",13035,"R",13035,"R",13035,"R",1775,"R",1775,"R",1775,"R",1775,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6727,"R",6727,"R",6727,"R",6727,"R",6262,"R",6262,"R",6262,"R",6262,"R",6262,"R",6262,"R",6262,"R",6262,"12.0499","R",4075,"R",545,"R",320,1,"R",4,"12.0401","R",16000,"R",2000,"R",1000,1,"R",11,"12.0410","R",8975,"R",1975,"R",1200,1,"R",13,"12.0408","R",3350,"R",550,"R",600,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490434,2,"12.0401","A",.,"A",.,"R",1500,1,"R",14,"R",55,"R",900,"R",30,"R",13500,"R",13500,"R",13500,"R",13500,"R",900,"R",900,"R",900,"R",900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11798,"R",11798,"R",11798,"R",11798,"R",9584,"R",9584,"R",9584,"R",9584,"R",9584,"R",9584,"R",9584,"R",9584,"12.0410","R",3100,"R",500,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490443,2,"12.0409","A",.,"A",.,"R",600,1,"R",6,"R",22,"R",900,"R",26,"R",9000,"R",9000,"R",10000,"R",10000,"R",2500,"R",2500,"R",2700,"R",2700,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7447,"R",7662,"R",8019,"R",8613,"R",6600,"R",6798,"R",7112,"R",7634,"R",4422,"R",4554,"R",4769,"R",5110,"12.0414","R",11000,"R",2700,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490452,1,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",47,"R",900,"R",27,"R",15250,"R",15250,"R",17250,"R",17350,"R",2500,"R",2500,"R",2500,"R",2500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12714,"R",12714,"R",12925,"R",19799,"R",1175,"R",1175,"R",1175,"R",1175,"R",1175,"R",1175,"R",1175,"R",1175,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490461,1,"51.0801","A",.,"A",.,"R",600,1,"R",7,"R",26,"R",900,"R",31,"R",4300,"R",5300,"R",5300,"R",6500,"R",1000,"R",1000,"R",1000,"R",1000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7527,"R",7865,"R",7865,"R",8281,"R",6949,"R",7254,"R",7254,"R",7638,"R",6949,"R",7254,"R",7254,"R",7638,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490470,1,"51.3501","A",.,"A",.,"R",700,1,"R",13,"R",52,"R",900,"R",52,"R",9900,"R",9900,"R",9900,"R",9900,"R",695,"R",694,"R",695,"R",694,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9932,"R",9932,"R",9932,"R",9932,"R",1612,"R",1612,"R",1612,"R",1612,"R",1612,"R",1612,"R",1612,"R",1612,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490489,2,"12.0402","A",.,"A",.,"R",1800,1,"R",13,"R",51,"R",900,"R",26,"R",12077,"R",12077,"R",12077,"R",12655,"R",1122,"R",1122,"R",1122,"R",1405,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15555,"R",15938,"R",15364,"R",18947,"R",4463,"R",12750,"R",14153,"R",26966,"R",7395,"R",8925,"R",11220,"R",15810,"12.0413","R",1722,"R",178,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490498,3,"10.0304","A",.,"A",.,"R",1030,1,"R",10,"R",41,"R",1030,"R",41,"R",27730,"R",27730,"R",27730,"R",15814,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8907,"R",3075,"R",3075,"R",8354,"R",3772,"R",1486,"R",1712,"R",3075,"R",3772,"R",1486,"R",1486,"R",1538,"11.0299","R",15179,"R",0,"R",1024,1,"R",12,"50.0402","R",28858,"R",0,"R",81,2,"R",24,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490522,2,"12.0409","A",.,"A",.,"R",750,1,"R",8,"R",30,"R",900,"R",30,"R",9375,"R",9375,"R",9375,"R",9375,"R",2460,"R",2460,"R",2460,"R",2460,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15570,"R",15570,"R",15570,"R",15570,"R",5760,"R",5760,"R",5760,"R",5760,"R",5760,"R",5760,"R",5760,"R",5760,"12.0401","R",13050,"R",2445,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490531,1,"12.0402","A",.,"A",.,"R",1500,1,"R",11,"R",45,"R",900,"R",26,"R",16500,"R",16690,"R",17590,"R",17400,"R",800,"R",800,"R",1000,"R",1300,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8246,"R",8246,"R",8246,"R",9889,"R",1485,"R",1485,"R",1485,"R",1778,"R",1856,"R",1856,"R",1856,"R",2228,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490559,6,"51.3901","A",.,"A",.,"R",80,2,"R",15,"R",60,"R",36,"R",36,"R",26100,"R",25100,"R",25100,"R",25100,"R",3090,"R",3090,"R",3090,"R",3090,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12675,"R",12675,"R",15150,"R",30000,"R",1275,"R",1275,"R",1350,"R",3750,"R",1275,"R",1275,"R",1350,"R",7500,"51.3801","R",13175,"R",1800,"R",90,2,"R",18,"51.0713","R",26000,"R",2950,"R",94,2,"R",15,"51.0714","R",14350,"R",2498,"R",61,2,"R",9,"51.0801","R",14100,"R",1750,"R",60,2,"R",9,"51.0801","R",25300,"R",2725,"R",94,2,"R",15,
490674,1,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",30,"R",15000,"R",15000,"R",15000,"R",15000,"R",1000,"R",1000,"R",1000,"R",1000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4038,"R",4038,"R",4038,"R",4038,"R",1700,"R",1700,"R",1700,"R",1700,"R",2125,"R",2125,"R",2125,"R",2125,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490692,1,"12.0402","A",.,"A",.,"R",1800,1,"R",13,"R",52,"R",900,"R",26,"R",12289,"R",12444,"R",12444,"R",13500,"R",711,"R",806,"R",806,"R",1299,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9451,"R",9451,"R",9451,"R",9451,"R",13000,"R",13000,"R",13000,"R",13000,"R",13000,"R",13000,"R",13000,"R",13000,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490717,2,"12.0406","A",.,"A",.,"R",1072,1,"R",8,"R",32,"R",900,"R",26,"R",15340,"R",22525,"R",22525,"R",22525,"R",5050,"R",6200,"R",6200,"R",6200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8880,"R",8880,"R",7976,"R",8392,"R",5536,"R",5536,"R",4968,"R",5232,"R",5536,"R",5536,"R",4968,"R",5232,"12.0406","R",18375,"R",4975,"R",845,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490735,3,"51.0801","A",.,"A",.,"R",51,2,"R",10,"R",38,"R",30,"R",36,"R",14425,"R",14425,"R",14450,"R",15595,"R",475,"R",475,"R",450,"R",400,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10897,"R",11125,"R",11600,"R",11125,"R",7097,"R",7249,"R",7562,"R",7249,"R",4969,"R",5073,"R",5292,"R",5073,"51.0713","R",15280,"R",715,"R",56,2,"R",9,"15.0303","R",18650,"R",850,"R",74,2,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490744,1,"12.0402","A",.,"A",.,"R",1500,1,"R",11,"R",44,"R",900,"R",28,"R",18995,"R",17995,"R",17995,"R",17995,"R",1500,"R",1500,"R",1500,"R",1500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9350,"R",9350,"R",9350,"R",9350,"R",7392,"R",7040,"R",7040,"R",7040,"R",7392,"R",7040,"R",7040,"R",7040,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490753,3,"50.0702","R",44465,"R",0,"R",60,2,"R",36,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"50.0702","R",24000,"R",1200,"R",48,2,"R",9,"50.0601","R",35000,"R",1500,"R",30,2,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490814,4,"51.0801","A",.,"A",.,"R",45,2,"R",8,"R",30,"R",36,"R",30,"R",15990,"R",15990,"R",15990,"R",16297,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8618,"R",8790,"R",9120,"R",10725,"R",4523,"R",4545,"R",4515,"R",5295,"R",3855,"R",3953,"R",4095,"R",4485,"51.3902","R",1355,"A",.,"R",76,1,"R",1,"01.8301","R",14507,"A",.,"R",67,2,"R",9,"51.0601","R",16297,"A",.,"R",51,2,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490832,6,"51.3801","A",.,"A",.,"R",108,2,"R",25,"R",100,"R",36,"R",36,"R",45360,"R",45360,"R",45360,"R",45360,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",28725,"R",29300,"R",30400,"R",40225,"R",15075,"R",15150,"R",15050,"R",14700,"R",12850,"R",13175,"R",13650,"R",16825,"51.0801","R",16297,"A",.,"R",45,2,"R",8,"51.3901","R",24488,"A",.,"R",45,2,"R",15,"01.8301","R",29950,"A",.,"R",96,2,"R",24,"51.0601","R",16297,"A",.,"R",51,2,"R",9,"01.8301","R",14507,"A",.,"R",67,2,"R",9,
490841,4,"51.0801","A",.,"A",.,"R",45,2,"R",8,"R",30,"R",36,"R",30,"R",15990,"R",15990,"R",15990,"R",16297,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8618,"R",8790,"R",9120,"R",10725,"R",4523,"R",4545,"R",4515,"R",5295,"R",3855,"R",3953,"R",4095,"R",4485,"51.3902","R",1355,"A",.,"R",76,1,"R",1,"51.0601","R",16297,"A",.,"R",51,2,"R",9,"51.0801","R",8917,"A",.,"R",105,2,"R",18,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490869,4,"51.0801","A",.,"A",.,"R",33,2,"R",11,"R",44,"R",24,"R",30,"R",18495,"R",18495,"R",19495,"R",19495,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10285,"R",10461,"R",10604,"R",11176,"R",5885,"R",5940,"R",5082,"R",5258,"R",5148,"R",5236,"R",5313,"R",5599,"51.0601","R",19495,"R",0,"R",36,2,"R",11,"51.3501","R",13995,"R",0,"R",27,2,"R",8,"52.0401","R",12995,"R",0,"R",24,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490896,3,"51.0801","A",.,"A",.,"R",600,1,"R",5,"R",20,"R",900,"R",30,"R",5404,"R",9403,"R",9403,"R",11364,"R",595,"R",595,"R",595,"R",634,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",3060,"R",3060,"R",3060,"R",3060,"R",1635,"R",1635,"R",1635,"R",1635,"R",1635,"R",1635,"R",1635,"R",1635,"51.0601","R",11342,"R",656,"R",600,1,"R",5,"51.0710","R",11412,"R",586,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
490948,1,"12.0402","A",.,"A",.,"R",1528,1,"R",13,"R",53,"R",900,"R",26,"R",15735,"R",15735,"R",15735,"R",15735,"R",900,"R",900,"R",900,"R",900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9275,"R",9275,"R",9275,"R",9275,"R",3975,"R",3975,"R",3975,"R",3975,"R",4638,"R",4638,"R",4638,"R",4638,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491066,4,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",30,"R",1000,"R",30,"R",15000,"R",13025,"R",13025,"R",13025,"R",1900,"R",1900,"R",1900,"R",1900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19778,"R",14708,"R",14708,"R",13935,"R",6285,"R",7845,"R",7845,"R",7185,"R",7500,"R",4515,"R",4515,"R",5190,"12.0409","R",11025,"R",1000,"R",750,1,"R",5,"12.0499","R",14725,"R",2000,"R",1200,1,"R",9,"12.0410","R",6025,"R",1300,"R",600,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491075,1,"48.0508","A",.,"A",.,"R",910,1,"R",7,"R",26,"R",910,"R",26,"R",18910,"R",21910,"R",10713,"R",13713,"A",.,"A",.,"R",11097,"R",11097,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6825,"R",6825,"R",6825,"R",6273,"R",6058,"R",5558,"R",5558,"R",6455,"R",6058,"R",5558,"R",5558,"R",6455,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491084,7,"51.1001","A",.,"A",.,"R",905,1,"R",9,"R",36,"R",900,"R",36,"R",14200,"R",14600,"R",14500,"R",14700,"R",300,"R",300,"R",400,"R",400,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9657,"R",9792,"R",9936,"R",10467,"R",5130,"R",5157,"R",5184,"R",5463,"R",5130,"R",5157,"R",5184,"R",5463,"51.0801","R",15495,"R",400,"R",905,1,"R",9,"51.0805","R",15570,"R",325,"R",905,1,"R",9,"51.3501","R",14545,"R",350,"R",905,1,"R",9,"19.0709","R",4755,"R",245,"R",500,1,"R",5,"51.0713","R",15695,"R",200,"R",905,1,"R",9,
491136,1,"12.0401","A",.,"A",.,"R",1200,1,"R",9,"R",35,"R",900,"R",26,"R",16320,"R",16320,"R",16320,"R",16320,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6659,"R",6913,"R",7578,"R",7910,"R",6143,"R",6379,"R",6458,"R",7018,"R",6143,"R",6379,"R",6458,"R",7018,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
